SUERTE;ZONA;FINCA;AREA NETA HA;EDAD HOY MESES;Zona Agroecologica;VARIEDAD;USO DE LA SUERTE;FECHA DE SIEMBRA;FECHA DE ULTIMO CORTE;NUMERO DE CORTE;TONELADAS PPTO;TCH PPTO;TONELADAS ESTIMADAS;RESPONSABLE ZONA;TECNICO AGRICOLA RESPONSABLE;FECHA DEL PROXIMO CORTE;EMPRESA
3107-480;1; LA MARIA CAUCAGRANDE;22.92; 6.5 ;6H1;CC 01-1940;CAÑA;2016/10/20;2025/11/19;10; 3,077 ; 134 ;693;Leonardo Andres Lopez;Manuel Primero;44470;RIOP
3107-490;1; LA MARIA CAUCAGRANDE;10.64; 7.8 ;6H1;CC 99-2282;CAÑA;2022/10/25;2025/10/10;04; 1,428 ; 134 ;214;Leonardo Andres Lopez;Manuel Primero;44531;RIOP
3107-491;1; LA MARIA CAUCAGRANDE;10.15; 7.7 ;6H1;CC 05-430;CAÑA;2022/12/17;2025/10/14;04; 1,363 ; 134 ;484;Leonardo Andres Lopez;Manuel Primero;44230;RIOP
3107-700;1; LA MARIA CAUCAGRANDE;7.52; 11.3 ;10H3;CC 01-1940;CAÑA;2021/03/15;2025/06/27;05; 937 ; 125 ;394;Leonardo Andres Lopez;Manuel Primero;44470;RIOP
3107-710;1; LA MARIA CAUCAGRANDE;7.22; 5.3 ;10H3;CC 01-1940;CAÑA;2019/08/26;2025/12/26;07; 926 ; 128 ;0;Leonardo Andres Lopez;Manuel Primero;44470;RIOP
3107-720;1; LA MARIA CAUCAGRANDE;21.33; 6.2 ;7H0;CC 11-0132;CAÑA;2023/11/20;2025/11/28;03; 3,019 ; 142 ;81;Leonardo Andres Lopez;Manuel Primero;44401;RIOP
3107-730;1; LA MARIA CAUCAGRANDE;12.56; 6.3 ;7H0;CC 05-430;CAÑA;2022/12/22;2025/11/25;04; 1,823 ; 145 ;274;Leonardo Andres Lopez;Manuel Primero;44419;RIOP
3107-731;1; LA MARIA CAUCAGRANDE;4.08; 9.5 ;6H1;CC 01-1940;CAÑA;2018/09/01;2025/08/21;08; 568 ; 139 ;378;Leonardo Andres Lopez;Manuel Primero;44420;RIOP
3107-732;1; LA MARIA CAUCAGRANDE;1.82; 9.5 ;7H0;CC 99-2282;CAÑA;2019/04/01;2025/08/21;07; 253 ; 139 ;456;Leonardo Andres Lopez;Manuel Primero;44422;RIOP
3107-740;1; LA MARIA CAUCAGRANDE;12.42; 7.9 ;15H1;CC 85-92;CAÑA;2012/10/02;2025/10/09;14; 1,562 ; 126 ;1186;Leonardo Andres Lopez;Manuel Primero;44418;RIOP
3107-741;1; LA MARIA CAUCAGRANDE;6.18; 7.0 ;6H1;CC 01-1940;CAÑA;2012/02/22;2025/11/05;15; 770 ; 125 ;174;Leonardo Andres Lopez;Manuel Primero;44414;RIOP
3107-750;1; LA MARIA CAUCAGRANDE;7.40; 2.6 ;5H3;CC 11-595;CAÑA;2023/03/24;2026/03/19;04; 886 ; 120 ;164;Leonardo Andres Lopez;Manuel Primero;44464;RIOP
3107-751;1; LA MARIA CAUCAGRANDE;11.12; 10.0 ;10H3;CC 01-1940;CAÑA;2014/02/28;2025/08/06;12; 1,385 ; 125 ;1103;Leonardo Andres Lopez;Manuel Primero;44400;RIOP
3107-760;1; LA MARIA CAUCAGRANDE;8.83; 5.2 ;10H3;CC 11-595;CAÑA;2023/02/11;2025/12/29;04; 1,020 ; 116 ;269;Leonardo Andres Lopez;Manuel Primero;44417;RIOP
3107-770;1; LA MARIA CAUCAGRANDE;3.01; 5.3 ;10H3;CC 01-1940;CAÑA;2014/02/28;2025/12/26;13; 379 ; 126 ;169;Leonardo Andres Lopez;Manuel Primero;46274.9375;RIOP
3107-771;1; LA MARIA CAUCAGRANDE;3.14; 3.7 ;10H3;VARIAS;CAÑA;2021/01/23;2026/02/11;06; 391 ; 125 ;211;Leonardo Andres Lopez;Manuel Primero;46197.25;RIOP
3107-780;1; LA MARIA CAUCAGRANDE;9.00; 10.4 ;6H1;CC 01-1940;CAÑA;2020/04/09;2025/07/23;06; 1,121 ; 125 ;276;Leonardo Andres Lopez;Manuel Primero;46194.25;RIOP
3107-782;1; PAMPA I CAUCA GRANDE;5.94; 6.7 ;6H1;CC 11-595;CAÑA;2020/11/06;2025/11/12;06; 762 ; 128 ;419;Leonardo Andres Lopez;Manuel Primero;46379.25;RIOP
3107-790;1; CENTRAL COLOMBIA CAU;17.29; 6.9 ;6H1;CC 12-2120;CAÑA;2023/10/31;2025/11/07;03; 2,279 ; 132 ;2181;Leonardo Andres Lopez;Manuel Primero;46377.25;RIOP
3107-800;1; CENTRAL COLOMBIA CAU;17.35; 5.6 ;6H1;VARIAS;CAÑA;2020/10/13;2025/12/17;06; 2,235 ; 129 ;2707;Leonardo Andres Lopez;Manuel Primero;46377.25;RIOP
3107-810;1; CHAMBA - CAUCAGRANDE;17.40; 5.6 ;6H1;CC 11-595;CAÑA;2020/12/12;2025/12/17;06; 2,168 ; 125 ;604;Leonardo Andres Lopez;Manuel Primero;46378.25;RIOP
3107-820;1; CHAMBA - CAUCAGRANDE;11.08; 9.9 ;6H1;VARIAS;CAÑA;2020/04/07;2025/08/07;06; 1,380 ; 125 ;628;Leonardo Andres Lopez;Manuel Primero;46378.25;RIOP
3107-821;1; CHAMBA - CAUCAGRANDE;6.07; 5.6 ;6H1;CC 99-2282;CAÑA;2019/08/21;2025/12/17;07; 756 ; 125 ;507;Leonardo Andres Lopez;Manuel Primero;46201.25;RIOP
3107-830;1; CHAMBA - CAUCAGRANDE;17.35; 9.6 ;5H3;CC 05-430;CAÑA;2023/04/25;2025/08/17;03; 2,350 ; 135 ;548;Leonardo Andres Lopez;Manuel Primero;46226.46875;RIOP
3107-840;1; CHAMBA - CAUCAGRANDE;16.76; 5.4 ;5H3;VARIAS;CAÑA;2020/11/05;2025/12/22;06; 2,149 ; 128 ;294;Leonardo Andres Lopez;Manuel Primero;46264.6875;RIOP
3107-850;1; LA LUISA;4.38; 5.4 ;5H3;CC 01-1940;CAÑA;2019/09/13;2025/12/22;07; 530 ; 121 ;654;Leonardo Andres Lopez;Manuel Primero;46285.25;RIOP
3107-851;1; LA LUISA;4.92; 2.5 ;5H3;CC 11-595;CAÑA;2023/03/31;2026/03/22;04; 553 ; 112 ;1569;Leonardo Andres Lopez;Manuel Primero;46471.25;RIOP
3107-852;1; LA LUISA;4.63; 0.6 ;5H3;CC 13-2035;CAÑA;2025/04/11;2026/05/17;02; 673 ; 145 ;2648;Leonardo Andres Lopez;Manuel Primero;46264.25;RIOP
3107-853;1; LA LUISA;4.67; 5.2 ;5H3;CC 01-1940;CAÑA;2017/08/04;2025/12/29;09; 494 ; 106 ;2012;Leonardo Andres Lopez;Manuel Primero;46286.25;RIOP
3107-860;1; LA LUISA;5.73; 1.4 ;6H1;CC 01-1940;CAÑA;2026/04/24;2026/03/04;01; 714 ; 125 ;2812;Leonardo Andres Lopez;Manuel Primero;46367.25;RIOP
3107-870;1; LA LUISA;8.28; 9.5 ;6H1;CC 01-1940;CAÑA;2021/03/16;2025/08/19;05; 1,101 ; 133 ;2352;Leonardo Andres Lopez;Manuel Primero;46193.25;RIOP
3107-880;1; LA LUISA;5.00; 7.6 ;6H1;CC 13-2035;CAÑA;2025/10/18;2025/07/25;01; 714 ; 143 ;2458;Leonardo Andres Lopez;Manuel Primero;46371.25;RIOP
3107-881;1; LA LUISA;5.00; 5.4 ;6H1;VARIAS;CAÑA;2023/01/25;2025/12/22;04; 641 ; 128 ;1582;Leonardo Andres Lopez;Manuel Primero;46294.25;RIOP
3107-890;1; LA LUISA;7.06; 2.5 ;6H1;CC 11-595;CAÑA;2023/03/15;2026/03/20;04; 982 ; 139 ;1498;Leonardo Andres Lopez;Manuel Primero;46205.25;RIOP
3107-891;1; LA LUISA;7.21; 5.1 ;6H1;CC 99-2282;CAÑA;2019/02/01;2025/12/31;07; 908 ; 126 ;1406;Leonardo Andres Lopez;Manuel Primero;46243.25;RIOP
3107-900;1; LA LUISA;3.50; 5.1 ;5H3;CC 11-0132;CAÑA;2023/02/22;2025/12/31;03; 476 ; 136 ;2328;Leonardo Andres Lopez;Manuel Primero;46378.25;RIOP
3107-902;1; LA LUISA;4.95; 5.6 ;5H3;VARIAS;CAÑA;2020/09/25;2025/12/18;06; 593 ; 120 ;2593;Leonardo Andres Lopez;Manuel Primero;46571.78125;RIOP
3107-910;1; LA LUISA;8.28; 3.6 ;5H3;VARIAS;CAÑA;2022/02/21;2026/02/14;05; 1,032 ; 125 ;2328;Leonardo Andres Lopez;Manuel Primero;46257.075;RIOP
3107-920;1; LA LUISA;5.65; 9.6 ;5H3;CC 11-600;CAÑA;2020/03/04;2025/08/17;06; 704 ; 125 ;2323;Leonardo Andres Lopez;Manuel Primero;46324.25;RIOP
3107-930;1; LA LUISA;4.42; 5.1 ;5H3;CC 11-595;CAÑA;2020/09/26;2025/12/31;06; 551 ; 125 ;2224;Leonardo Andres Lopez;Manuel Primero;46241.25;RIOP
3118-010;1; LA LUISA;13.47; 9.7 ;10H3;CC 01-1940;CAÑA;2012/12/31;2025/08/13;13; 1,928 ; 143 ;819;Leonardo Andres Lopez;Jorge Armando Quintero;46260.25;RIOP
3118-020;1; LA LUISA;29.40; 10.6 ;10H3;CC 05-430;CAÑA;2024/05/31;2025/07/17;02; 4,208 ; 143 ;1642;Leonardo Andres Lopez;Jorge Armando Quintero;46345.25;RIOP
3118-021;1; LA LUISA;4.47; 5.2 ;10H3;CC 12-2120;SEMILLA;2024/02/02;2025/12/29;03; 324 ; 72 ;1504;Leonardo Andres Lopez;Jorge Armando Quintero;46293.25;RIOP
3118-022;1; LA LUISA;4.92; 5.6 ;10H3;CC 05-430;CAÑA;2024/02/03;2025/12/18;03; 631 ; 128 ;2443;Leonardo Andres Lopez;Jorge Armando Quintero;46355.25;RIOP
3118-040;1; LA LUISA;15.65; 9.8 ;15H1;CC 05-430;CAÑA;2023/07/29;2025/08/11;03; 2,234 ; 143 ;386;Leonardo Andres Lopez;Jorge Armando Quintero;46260.25;RIOP
3118-060;1; LA LUISA;11.70; 5.4 ;5H3;CC 01-1940;CAÑA;2025/12/22;2025/07/20;01; 1,670 ; 143 ;2426;Leonardo Andres Lopez;Jorge Armando Quintero;46294.25;RIOP
3118-061;1; LA LUISA;4.00; 8.4 ;5H3;VARIAS;CAÑA;2020/02/01;2025/09/23;06; 552 ; 138 ;1313;Leonardo Andres Lopez;Jorge Armando Quintero;46294.20625;RIOP
3118-080;1; LA LUISA;15.12; 9.4 ;23H0;CC 01-1940;CAÑA;2016/04/12;2025/08/22;10; 2,176 ; 144 ;716;Leonardo Andres Lopez;Jorge Armando Quintero;46336.25;RIOP
3118-090;1; LA LUISA;15.99; 9.4 ;23H0;CC 01-1940;CAÑA;2016/03/18;2025/08/22;10; 2,282 ; 143 ;690;Leonardo Andres Lopez;Jorge Armando Quintero;46345.25;RIOP
3118-100;1; LA LUISA;19.38; 0.5 ;10H3;CC 99-2282;CAÑA;2024/03/31;2026/05/22;03; 2,696 ; 139 ;1126;Leonardo Andres Lopez;Jorge Armando Quintero;46338.25;RIOP
3118-110;1; LA LUISA;6.24; 5.2 ;10H3;CC 05-430;CAÑA;2024/01/11;2025/12/29;03; 800 ; 128 ;596;Leonardo Andres Lopez;Jorge Armando Quintero;46323.25;RIOP
3118-111;1; LA LUISA;5.99; 4.1 ;1H1;CC 12-2120;CAÑA;2024/01/12;2026/02/01;03; 790 ; 132 ;534;Leonardo Andres Lopez;Jorge Armando Quintero;46471.25;RIOP
3118-113;1; LA LUISA;1.80; 8.1 ;1H1;VARIAS;CAÑA;2019/05/14;2025/09/30;07; 233 ; 129 ;636;Leonardo Andres Lopez;Jorge Armando Quintero;46374.25;RIOP
3118-114;1; LA LUISA;5.07; 2.5 ;10H3;CC 11-595;CAÑA;2024/02/24;2026/03/21;03; 607 ; 120 ;801;Leonardo Andres Lopez;Jorge Armando Quintero;46336.25;RIOP
3118-130;1; LA LUISA;15.81; 6.2 ;15H1;CC 05-430;CAÑA;2023/11/13;2025/11/29;03; 2,311 ; 146 ;686;Leonardo Andres Lopez;Jorge Armando Quintero;46221.25;RIOP
3118-150;1; LA LUISA;22.27; 8.3 ;15H1;CC 05-430;CAÑA;2023/09/23;2025/09/25;03; 3,367 ; 151 ;1131;Leonardo Andres Lopez;Jorge Armando Quintero;46465.6875;RIOP
3118-160;1; LA LUISA;12.10; 8.1 ;15H1;CC 11-0129;CAÑA;2023/10/05;2025/10/01;03; 1,712 ; 142 ;1126;Leonardo Andres Lopez;Jorge Armando Quintero;46468.46875;RIOP
3118-161;1; LA LUISA;3.97; 8.1 ;15H1;CC 11-595;CAÑA;2020/08/20;2025/10/02;06; 495 ; 125 ;2208;Leonardo Andres Lopez;Jorge Armando Quintero;46286.25;RIOP
3123-310;1; LA LUISA;16.65; 5.2 ;1H1;CC 01-1940;CAÑA;2019/08/20;2025/12/29;07; 2,135 ; 128 ;2266;Leonardo Andres Lopez;Manuel Primero;46227.25;RIOP
3123-320;1; LA LUISA;17.95; 7.8 ;1H1;CC 01-1940;CAÑA;2020/03/28;2025/10/10;06; 2,312 ; 129 ;1144;Leonardo Andres Lopez;Manuel Primero;46227.25;RIOP
3233-010;1; LA LUISA;7.49; 8.1 ;5H3;CC 05-430;CAÑA;2024/09/20;2025/10/02;02; 960 ; 128 ;1131;Leonardo Andres Lopez;Luis Millan;46469.25;RIOP
3233-011;1; LA LUISA;4.45; 5.7 ;5H3;VARIAS;CAÑA;2020/09/30;2025/12/12;06; 493 ; 111 ;1453;Leonardo Andres Lopez;Luis Millan;46255.25;RIOP
3233-012;1; LA LUISA;9.36; 8.1 ;5H3;CC 05-430;CAÑA;2024/09/21;2025/09/30;02; 1,166 ; 125 ;219;Leonardo Andres Lopez;Luis Millan;46432.25;RIOP
3233-013;1; LA LUISA;1.30; 14.9 ;5H3;VARIAS;CAÑA;2020/09/30;2025/03/10;05; 151 ; 116 ;964;Leonardo Andres Lopez;Luis Millan;46354.25;RIOP
3233-020;1; LA LUISA;2.27; 10.3 ;14H1;CC 01-1940;CAÑA;2020/03/20;2025/07/25;06; 309 ; 136 ;751;Leonardo Andres Lopez;Luis Millan;46431.25;RIOP
3233-021;1; LA LUISA;2.79; 10.4 ;14H1;CC 01-1940;CAÑA;2018/07/25;2025/07/22;08; 368 ; 132 ;662;Leonardo Andres Lopez;Luis Millan;46289.25;RIOP
3233-030;1; LA LUISA;14.07; 11.6 ;5H3;CC 05-430;CAÑA;2023/05/12;2025/06/18;03; 1,915 ; 136 ;317;Leonardo Andres Lopez;Luis Millan;46368.25;RIOP
3233-031;1; LA LUISA;4.41; 8.1 ;5H3;CC 01-1940;CAÑA;2018/07/25;2025/09/30;08; 549 ; 125 ;812;Leonardo Andres Lopez;Luis Millan;46496.46875;RIOP
3233-040;1; LA LUISA;3.48; 9.0 ;10H3;CC 05-430;CAÑA;2023/10/28;2025/09/05;04; 474 ; 136 ;825;Leonardo Andres Lopez;Luis Millan;46242.25;RIOP
3233-042;1; LA LUISA;5.48; 5.9 ;10H3;CC 05-430;CAÑA;2023/10/15;2025/12/07;03; 736 ; 134 ;759;Leonardo Andres Lopez;Luis Millan;46286.25;RIOP
3233-050;1; LA LUISA;7.39; 5.7 ;14H1;CC 12-2120;CAÑA;2024/01/05;2025/12/12;03; 948 ; 128 ;259;Leonardo Andres Lopez;Luis Millan;46286.25;RIOP
3233-051;1; LA LUISA;10.76; 5.8 ;5H3;CC 05-430;CAÑA;2023/12/30;2025/12/11;03; 1,380 ; 128 ;1584;Leonardo Andres Lopez;Luis Millan;46290.25;RIOP
3233-053;1; LA LUISA;2.98; 5.8 ;5H3;CC 05-430;CAÑA;2020/09/30;2025/12/11;06; 371 ; 125 ;735;Leonardo Andres Lopez;Luis Millan;46517.46875;RIOP
3233-055;1; LA LUISA;1.35; 8.1 ;5H3;CC 01-1940;CAÑA;2021/08/11;2025/10/02;05; 168 ; 125 ;607;Leonardo Andres Lopez;Luis Millan;46367.25;RIOP
3233-060;1; LA LUISA;5.89; 8.1 ;5H3;CC 11-595;CAÑA;2020/04/23;2025/10/01;07; 755 ; 128 ;627;Leonardo Andres Lopez;Luis Millan;46465.25;RIOP
3233-061;1; LA LUISA;6.19; 8.1 ;10H3;CC 01-1940;CAÑA;2015/06/26;2025/10/01;11; 823 ; 133 ;621;Leonardo Andres Lopez;Luis Millan;46305.25;RIOP
3233-062;1; LA LUISA;1.82; 8.1 ;5H3;CC 12-2120;CAÑA;2023/10/14;2025/10/01;03; 211 ; 116 ;856;Leonardo Andres Lopez;Luis Millan;46373.25;RIOP
3233-070;1; LA LUISA;20.83; 8.3 ;10H3;VARIAS;CAÑA;2019/09/07;2025/09/25;07; 2,998 ; 144 ;1389;Leonardo Andres Lopez;Luis Millan;46418.25;RIOP
3233-080;1; LA LUISA;10.52; 2.5 ;10H3;VARIAS;CAÑA;2022/02/16;2026/03/20;05; 1,311 ; 125 ;423;Leonardo Andres Lopez;Luis Millan;46363.25;RIOP
3233-090;1; LA LUISA;18.66; 8.9 ;15H1;CC 01-1228;CAÑA;2013/05/16;2025/09/07;13; 2,618 ; 140 ;810;Leonardo Andres Lopez;Luis Millan;46480.125;RIOP
3233-091;1; LA LUISA;7.45; 11.6 ;15H1;VARIAS;CAÑA;2020/04/13;2025/06/17;06; 1,126 ; 151 ;786;Leonardo Andres Lopez;Luis Millan;46385.25;RIOP
3233-093;1; LA LUISA;5.43; 5.9 ;15H1;CC 12-2120;CAÑA;2023/11/28;2025/12/07;03; 696 ; 128 ;845;Leonardo Andres Lopez;Luis Millan;46467.25;RIOP
3233-100;1; LA LUISA;7.88; 0.9 ;15H1;CC 09-066;CAÑA;2026/05/08;2026/03/06;01; 982 ; 125 ;1508;Leonardo Andres Lopez;Luis Millan;46373.25;RIOP
3233-101;1; LA LUISA;5.24; 7.4 ;10H3;CC 01-1940;CAÑA;2015/12/23;2025/10/23;10; 672 ; 128 ;719;Leonardo Andres Lopez;Luis Millan;46367.25;RIOP
3233-110;1; LA LUISA;8.84; 3.1 ;15H1;CC 09-066;CAÑA;2023/02/28;2026/03/03;04; 1,230 ; 139 ;1230;Leonardo Andres Lopez;Luis Millan;46367.25;RIOP
3233-111;1; LA LUISA;3.60; 5.3 ;15H1;CC 99-2282;CAÑA;2022/01/17;2025/12/26;05; 449 ; 125 ;2739;Leonardo Andres Lopez;Luis Millan;46362.25;RIOP
3233-120;1; LA LUISA;9.49; 6.0 ;15H1;CC 09-066;CAÑA;2018/11/01;2025/12/05;08; 1,435 ; 151 ;2638;Leonardo Andres Lopez;Luis Millan;46260.25;RIOP
3418-030;1; LA LUISA;16.59; 4.1 ;5H3;CC 11-0129;CAÑA;2026/01/31;2025/08/25;01; 2,368 ; 143 ;364;Leonardo Andres Lopez;Jorge Armando Quintero;46461.25;RIOP
3418-050;1; LA LUISA;13.74; 5.2 ;10H3;VARIAS;CAÑA;2023/01/27;2025/12/29;04; 1,852 ; 135 ;3241;Leonardo Andres Lopez;Jorge Armando Quintero;46476.6875;RIOP
3418-070;1; LA LUISA;11.78; 7.7 ;15H1;CC 05-430;CAÑA;2023/09/11;2025/10/14;03; 1,681 ; 143 ;2912;Leonardo Andres Lopez;Jorge Armando Quintero;46461.25;RIOP
3418-071;1; LA LUISA;3.20; 5.1 ;10H3;CC 11-0132;CAÑA;2024/01/12;2025/12/31;03; 410 ; 128 ;653;Leonardo Andres Lopez;Jorge Armando Quintero;46481.25;RIOP
3418-120;1; LA LUISA;7.66; 6.2 ;15H1;CC 85-92;CAÑA;2009/09/02;2025/11/28;17; 1,027 ; 134 ;1280;Leonardo Andres Lopez;Jorge Armando Quintero;46371.25;RIOP
3418-121;1; LA LUISA;4.15; 8.1 ;10H3;CC 05-430;CAÑA;2023/09/05;2025/09/30;03; 424 ; 102 ;747;Leonardo Andres Lopez;Jorge Armando Quintero;46295.20625;RIOP
3418-140;1; LA LUISA;14.90; 6.1 ;15H1;CC 85-92;CAÑA;2009/09/08;2025/12/01;17; 1,998 ; 134 ;1728;Leonardo Andres Lopez;Jorge Armando Quintero;46459.6875;RIOP
3440-700;1; LA LUISA;13.07; 2.3 ;7H1;CC 05-430;CAÑA;2022/02/23;2026/03/26;05; 1,737 ; 133 ;2659;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;46458.6875;RIOP
3440-710;1; LA LUISA;10.26; 6.1 ;7H1;CC 01-1940;CAÑA;2016/12/07;2025/12/01;10; 1,293 ; 126 ;1007;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;46345.25;RIOP
3440-711;1; LA LUISA;0.44; 2.0 ;7H1;CC 11-0129;CAÑA;2026/04/06;2025/11/30;01; 60 ; 136 ;1179;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;46305.25;RIOP
3440-720;1; LA LUISA;5.82; 5.7 ;7H1;CC 12-2120;CAÑA;2024/01/13;2025/12/15;03; 634 ; 109 ;391;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;46309.25;RIOP
3440-723;1; LA LUISA;7.63; 1.5 ;7H1;CC 09-066;CAÑA;2026/04/20;2025/11/06;01; 1,014 ; 133 ;3077;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;46200.25;RIOP
3440-730;1; LA LUISA;13.14; 5.6 ;7H1;CC 11-0129;CAÑA;2024/01/11;2025/12/18;03; 1,805 ; 137 ;1428;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;46382.25;RIOP
3440-760;1; LA LUISA;7.61; 6.1 ;6H2;CC 01-1940;CAÑA;2019/08/28;2025/12/02;07; 921 ; 121 ;1363;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;46354.25;RIOP
3440-770;1; LA LUISA;15.21; 6.1 ;1H2;CC 01-1940;CAÑA;2019/09/02;2025/12/01;07; 1,840 ; 121 ;937;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;46351.25;RIOP
3501-020;1; LA LUISA;2.58; 6.2 ;6H2;CC 12-2120;CAÑA;2023/12/13;2025/11/28;03; 281 ; 109 ;926;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;46255.25;RIOP
3501-050;1; LA LUISA;8.62; 2.0 ;1H1;FEDEARROZ 60;ARROZ;2026/04/06;2025/11/25;01; 1,128 ; 131 ;3019;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;46255.25;RIOP
3501-052;1; LA LUISA;2.92; 1.9 ;1H1;FEDEARROZ 60;ARROZ;2026/04/07;2025/11/23;01; 382 ; 131 ;1823;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;46295.11875;RIOP
3501-070;1; LA LUISA;11.05; 10.6 ;6H1;VARIAS;CAÑA;2022/06/19;2025/07/17;04; 1,350 ; 122 ;568;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;46331.25;RIOP
3501-080;1; LA LUISA;4.66; 6.3 ;6H1;CC 99-2282;CAÑA;2023/12/16;2025/11/25;03; 517 ; 111 ;253;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;46465.25;RIOP
3501-081;1; LA LUISA;13.53; 2.3 ;6H1;CC 99-2282;CAÑA;2024/02/20;2026/03/26;03; 1,489 ; 110 ;1562;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;46240.25;RIOP
3501-100;1; LA LUISA;15.35; 9.2 ;6H1;VARIAS;CAÑA;2022/09/16;2025/08/29;04; 1,702 ; 111 ;770;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;46385.25;RIOP
3501-110;1; LA LUISA;11.66; 9.2 ;11H1;CC 11-595;CAÑA;2020/06/18;2025/08/29;06; 1,382 ; 119 ;886;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;46382.25;RIOP
3501-120;1; LA LUISA;8.55; 8.6 ;6H1;CC 13-2035;CAÑA;2025/09/15;2025/03/13;01; 1,127 ; 132 ;1385;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;46459.6875;RIOP
3501-130;1; LA LUISA;8.54; 7.9 ;4H1;CC 05-430;CAÑA;2025/10/07;2025/03/13;01; 1,126 ; 132 ;1020;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;46226.25;RIOP
3501-140;1; LA LUISA;10.61; 11.2 ;4H1;VARIAS;CAÑA;2021/07/21;2025/06/30;05; 1,251 ; 118 ;379;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;46338.25;RIOP
3501-141;1; LA LUISA;5.49; 11.8 ;15H1;CC 05-430;CAÑA;2022/05/03;2025/06/12;04; 651 ; 119 ;391;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;46333.25;RIOP
3501-142;1; LA LUISA;2.98; 6.3 ;4H1;VARIAS;CAÑA;2021/07/21;2025/11/25;05; 330 ; 111 ;1121;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;46373.25;RIOP
3501-150;1; LA LUISA;14.26; 7.6 ;15H1;CC 11-0129;CAÑA;2025/10/16;2025/03/14;01; 1,880 ; 132 ;762;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;46373.25;RIOP
3501-160;1; LA LUISA;8.44; 2.4 ;15H1;CC 99-2282;CAÑA;2022/02/26;2026/03/25;05; 1,000 ; 119 ;2279;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;46241.25;RIOP
3501-170;1; LA LUISA;7.42; 9.2 ;15H1;CC 09-066;CAÑA;2024/08/01;2025/08/28;02; 942 ; 127 ;2235;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;46373.25;RIOP
3501-180;1; LA LUISA;8.06; 10.8 ;15H1;CC 93-4418;CAÑA;2017/04/20;2025/07/12;09; 1,024 ; 127 ;2168;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;46251.25;RIOP
3501-190;1; LA LUISA;22.23; 10.5 ;15H1;VARIAS;CAÑA;2023/06/10;2025/07/21;03; 2,770 ; 125 ;1380;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;46378.25;RIOP
3501-200;1; LA LUISA;1.69; 9.0 ;15H1;CC 11-0132;CAÑA;2025/09/03;2025/05/04;01; 224 ; 132 ;756;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;46378.25;RIOP
3501-230;1; LA LUISA;8.50; 3.3 ;6H1;CC 11-0132;CAÑA;2026/02/25;2025/03/15;01; 1,130 ; 133 ;2350;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;46468.25;RIOP
3501-231;1; LA LUISA;2.11; 7.2 ;15H1;CC 01-1940;CAÑA;2015/03/21;2025/10/29;11; 235 ; 111 ;2149;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;46153.6875;RIOP
3501-232;1; LA LUISA;6.58; 5.1 ;6H1;CC 99-2282;CAÑA;2019/02/01;2025/12/31;07; 732 ; 111 ;530;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;46385.25;RIOP
3501-240;1; LA LUISA;8.58; 6.6 ;6H1;CC 01-1940;CAÑA;2016/10/13;2025/11/17;10; 1,048 ; 122 ;553;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;46516.46875;RIOP
3501-250;1; LA LUISA;8.67; 9.2 ;15H1;CC 85-92;CAÑA;2007/08/16;2025/08/28;19; 1,112 ; 128 ;673;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;46253.25;RIOP
3501-260;1; LA LUISA;11.37; 2.6 ;6H1;CC 99-2282;CAÑA;2023/02/24;2026/03/19;04; 1,513 ; 133 ;494;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;46313.25;RIOP
