SUERTE;ZONA;FINCA;AREA NETA HA;EDAD HOY MESES;Zona Agroecologica;VARIEDAD;USO DE LA SUERTE;FECHA DE SIEMBRA;FECHA DE ULTIMO CORTE;NUMERO DE CORTE;TONELADAS PPTO;TCH PPTO;TONELADAS ESTIMADAS;RESPONSABLE ZONA;TECNICO AGRICOLA RESPONSABLE;FECHA DEL PROXIMO CORTE;EMPRESA;COORDENADAS
4217-040;2; LLANO MEDIO CASTILLA;5.2;0.00;11H2;RENOVACION;CAÑA;24/03/2016;31/07/2026;1;0;0;0;Esteban Arias;Juan Camilo Ramirez;15/08/2027;CAUC;0
4217-050;2; LLANO MEDIO CASTILLA;7.13;8.31;11H2;CC 05-430;CAÑA;19/12/2024;29/12/2025;2;812;114;739;Esteban Arias;Juan Camilo Ramirez;29/12/2026;CAUC;3.154762,-76.287750
4217-060;2; LLANO MEDIO CASTILLA;3.58;0.00;11H2;RENOVACION;CAÑA;10/05/2019;31/07/2026;1;0;0;0;Esteban Arias;Juan Camilo Ramirez;15/08/2027;CAUC;3.151733,-76.286039
4217-070;2; LLANO MEDIO CASTILLA;1.23;0.00;11H2;RENOVACION;CAÑA;13/03/2016;31/07/2026;1;0;0;0;Esteban Arias;Juan Camilo Ramirez;15/08/2027;CAUC;3.152846,-76.287244
4217-080;2; LLANO MEDIO CASTILLA;2.16;0.56;11H2;CC 18-1059;CAÑA;22/08/2026;13/02/2026;1;0;0;0;Esteban Arias;Juan Camilo Ramirez;6/09/2027;CAUC;0
4217-090;2; LLANO MEDIO CASTILLA;3.14;8.31;11H2;CC 11-0132;CAÑA;4/11/2023;29/12/2025;3;334;106;300;Esteban Arias;Juan Camilo Ramirez;29/12/2026;CAUC;3.153813,-76.285445
4217-110;2; LLANO MEDIO CASTILLA;2.01;1.58;11H2;CC 05-430;CAÑA;30/09/2025;22/07/2026;2;229;114;238;Esteban Arias;Juan Camilo Ramirez;22/07/2027;CAUC;3.151360,-76.284249
4781-010;2; LA FRONTERA MIRANDA;2.4;1.94;11H4;VARIAS;SEMILLA;31/07/2025;11/07/2026;2;292;122;174;Esteban Arias;Alexander Muñoz;11/05/2027;CAUC;3.161398,-76.299101
4781-011;2; LA FRONTERA MIRANDA;0.16;13.27;11H4;VARIAS;CAÑA;31/07/2025;31/12/2024;1;19;122;16;Esteban Arias;Alexander Muñoz;14/09/2026;CAUC;3.158428,-76.295217
4781-021;2; LA FRONTERA MIRANDA;3.38;0.59;11H4;CC 05-430;CAÑA;18/12/2024;21/08/2026;3;385;114;380;Esteban Arias;Alexander Muñoz;21/08/2027;CAUC;3.156633,-76.291144
4781-022;2; LA FRONTERA MIRANDA;3.55;0.00;11H4;RENOVACION;CAÑA;26/08/2010;31/07/2026;1;0;0;0;Esteban Arias;Alexander Muñoz;15/08/2027;CAUC;3.157714,-76.290855
4781-024;2; LA FRONTERA MIRANDA;0.13;5.78;11H4;CC 05-430;CAÑA;18/12/2024;16/03/2026;2;17;129;17;Esteban Arias;Alexander Muñoz;31/05/2027;CAUC;3.160938,-76.295115
4781-031;2; LA FRONTERA MIRANDA;8.86;5.72;11H4;CC 09-066;CAÑA;28/02/2025;18/03/2026;2;1009;114;1019;Esteban Arias;Alexander Muñoz;17/04/2027;CAUC;3.159875,-76.290788
4305-020;3; LA MARIA CAUCAGRANDE;9.7;0.00;6H4;RENOVACION;OTROS CULTIVOS;23/06/2016;4/08/2021;1;1194;123;1214;Jhon Jairo Correa;-;4/08/2021;CAUC;3.164801,-76.298127
4305-023;3; LA MARIA CAUCAGRANDE;1;0.00;6H4;RENOVACION;OTROS CULTIVOS;23/06/2016;31/05/2021;1;94;94;95;Jhon Jairo Correa;-;31/05/2021;CAUC;3.163653,-76.298653
4305-030;3; LA MARIA CAUCAGRANDE;11.56;0.00;8H4;RENOVACION;OTROS CULTIVOS;27/09/2016;14/09/2021;1;1423;123;1446;Jhon Jairo Correa;-;14/09/2021;CAUC;3.162166,-76.294298
4305-031;3; LA MARIA CAUCAGRANDE;1.53;0.00;8H4;RENOVACION;OTROS CULTIVOS;25/08/2017;14/09/2021;1;142;93;144;Jhon Jairo Correa;-;14/09/2021;CAUC;3.251648,-76.422492
4305-060;3; LA MARIA CAUCAGRANDE;10.92;0.00;8H4;RENOVACION;OTROS CULTIVOS;16/06/2017;11/08/2021;1;1000;92;1016;Jhon Jairo Correa;-;11/08/2021;CAUC;3.258054,-76.416097
4305-061;3; LA MARIA CAUCAGRANDE;0.1;0.00;8H4;RENOVACION;OTROS CULTIVOS;1/10/2017;1/12/2021;1;9;92;9;Jhon Jairo Correa;-;1/12/2021;CAUC;3.257143,-76.413566
4305-063;3; LA MARIA CAUCAGRANDE;3.8;0.00;8H4;RENOVACION;OTROS CULTIVOS;1/10/2017;3/02/2021;1;348;92;354;Jhon Jairo Correa;-;3/02/2021;CAUC;3.061642,-76.491867
4305-070;3; LA MARIA CAUCAGRANDE;2.5;0.00;11H4;RENOVACION;OTROS CULTIVOS;15/10/2015;11/08/2021;7;279;112;284;Jhon Jairo Correa;-;11/08/2021;CAUC;3.062547,-76.494371
4305-071;3; LA MARIA CAUCAGRANDE;1.54;0.00;11H4;RENOVACION;OTROS CULTIVOS;15/10/2015;11/08/2021;6;165;107;168;Jhon Jairo Correa;-;11/08/2021;CAUC;3.065162,-76.493609
4305-072;3; LA MARIA CAUCAGRANDE;2.5;0.00;11H4;RENOVACION;OTROS CULTIVOS;15/10/2015;11/08/2021;1;155;62;158;Jhon Jairo Correa;-;11/08/2021;CAUC;3.065645,-76.492186
4305-073;3; LA MARIA CAUCAGRANDE;1.14;0.00;11H4;RENOVACION;OTROS CULTIVOS;15/10/2015;11/08/2021;1;71;62;72;Jhon Jairo Correa;-;11/08/2021;CAUC;3.067183,-76.491191
4305-080;3; LA MARIA CAUCAGRANDE;10.45;0.00;8H4;RENOVACION;OTROS CULTIVOS;17/10/2015;1/09/2021;6;681;65;693;Jhon Jairo Correa;-;1/09/2021;CAUC;3.243004,-76.424876
4305-081;3; LA MARIA CAUCAGRANDE;3.28;0.00;8H4;RENOVACION;OTROS CULTIVOS;17/10/2015;1/09/2021;1;210;64;214;Jhon Jairo Correa;-;1/09/2021;CAUC;3.245181,-76.424791
4305-090;3; LA MARIA CAUCAGRANDE;7.67;0.00;8H5;RENOVACION;OTROS CULTIVOS;24/08/2017;3/02/2021;1;476;62;484;Jhon Jairo Correa;-;3/02/2021;CAUC;0
4305-100;3; LA MARIA CAUCAGRANDE;6.19;0.00;8H4;RENOVACION;OTROS CULTIVOS;23/06/2017;1/10/2021;1;387;63;394;Jhon Jairo Correa;-;1/10/2021;CAUC;3.244200,-76.422597
4305-101;3; LA MARIA CAUCAGRANDE;0.05;0.00;8H4;RENOVACION;OTROS CULTIVOS;24/10/2017;1/12/2021;1;0;0;0;Jhon Jairo Correa;-;1/12/2021;CAUC;4.334027,-76.106642
4305-102;3; LA MARIA CAUCAGRANDE;1.29;0.00;8H4;RENOVACION;OTROS CULTIVOS;24/10/2017;3/02/2021;1;80;62;81;Jhon Jairo Correa;-;3/02/2021;CAUC;4.336145,-76.106350
4305-110;3; LA MARIA CAUCAGRANDE;4.35;0.00;8H4;RENOVACION;OTROS CULTIVOS;16/08/2018;1/10/2021;1;270;62;274;Jhon Jairo Correa;-;1/10/2021;CAUC;4.337606,-76.110587
4305-111;3; LA MARIA CAUCAGRANDE;6;0.00;8H4;RENOVACION;OTROS CULTIVOS;16/08/2018;1/10/2021;1;372;62;378;Jhon Jairo Correa;-;1/10/2021;CAUC;4.337287,-76.115863
4305-120;3; LA MARIA CAUCAGRANDE;6.95;0.00;11H3;RENOVACION;OTROS CULTIVOS;9/03/2017;24/07/2021;5;448;65;456;Jhon Jairo Correa;-;24/07/2021;CAUC;4.338360,-76.117521
4305-130;3; LA MARIA CAUCAGRANDE;16.56;0.00;11H4;RENOVACION;OTROS CULTIVOS;16/03/2017;11/08/2021;5;1167;70;1186;Jhon Jairo Correa;-;11/08/2021;CAUC;4.338527,-76.121068
4305-140;3; LA MARIA CAUCAGRANDE;2.76;0.00;11H4;RENOVACION;OTROS CULTIVOS;22/03/2017;12/08/2021;5;171;62;174;Jhon Jairo Correa;-;12/08/2021;CAUC;4.338317,-76.124018
4305-141;3; LA MARIA CAUCAGRANDE;2.6;0.00;11H4;RENOVACION;OTROS CULTIVOS;22/03/2017;14/08/2021;5;161;62;164;Jhon Jairo Correa;-;14/08/2021;CAUC;4.340294,-76.126396
4305-160;3; LA MARIA CAUCAGRANDE;16.92;0.00;11H4;RENOVACION;OTROS CULTIVOS;8/12/2015;10/08/2021;6;1085;64;1103;Jhon Jairo Correa;-;10/08/2021;CAUC;4.336638,-76.127201
4305-170;3; LA MARIA CAUCAGRANDE;4.26;0.00;11H4;RENOVACION;OTROS CULTIVOS;5/10/2015;6/08/2021;6;264;62;269;Jhon Jairo Correa;-;6/08/2021;CAUC;4.335770,-76.130195
4305-180;3; LA MARIA CAUCAGRANDE;2.68;0.00;11H4;RENOVACION;OTROS CULTIVOS;8/09/2019;25/09/2021;3;166;62;169;Jhon Jairo Correa;-;25/09/2021;CAUC;4.335258,-76.133088
4305-182;3; LA MARIA CAUCAGRANDE;3.18;0.00;11H4;RENOVACION;OTROS CULTIVOS;2/03/2017;23/07/2021;5;207;65;211;Jhon Jairo Correa;-;23/07/2021;CAUC;4.335675,-76.136115
4305-190;3; LA MARIA CAUCAGRANDE;4.38;0.00;11H4;RENOVACION;OTROS CULTIVOS;28/10/2016;9/08/2021;5;272;62;276;Jhon Jairo Correa;-;9/08/2021;CAUC;4.340017,-76.129230
4701-202;3; PAMPA I CAUCA GRANDE;6.55;1.51;18H3;CC 16-3205;SEMILLA;30/08/2024;24/07/2026;3;419;64;419;Jhon Jairo Correa;Herminsul Fernandez;24/05/2027;CAUC;4.340557,-76.131894
4708-021;3; CENTRAL COLOMBIA CAU;16.97;2.46;11H2;CC 05-430;CAÑA;3/03/2020;25/06/2026;7;2181;129;1985;Jhon Jairo Correa;Herminsul Fernandez;25/06/2027;CAUC;4.341090,-76.134642
4708-022;3; CENTRAL COLOMBIA CAU;22.46;2.27;11H2;CC 05-430;CAÑA;21/01/2020;1/07/2026;7;2707;121;2680;Jhon Jairo Correa;Herminsul Fernandez;16/07/2027;CAUC;4.340747,-76.137115
4712-010;3; CHAMBA - CAUCAGRANDE;7.68;8.51;7H2;CC 11-595;CAÑA;1/11/2022;23/12/2025;4;604;79;623;Jhon Jairo Correa;Adolfo León Lucumi;23/12/2026;CAUC;4.339128,-76.105188
4712-013;3; CHAMBA - CAUCAGRANDE;7.99;8.57;7H2;VARIAS;CAÑA;10/11/2022;21/12/2025;4;628;79;648;Jhon Jairo Correa;Adolfo León Lucumi;21/12/2026;CAUC;4.341827,-76.104648
4712-020;3; CHAMBA - CAUCAGRANDE;6.45;8.57;7H2;CC 05-430;CAÑA;9/11/2022;21/12/2025;4;507;79;523;Jhon Jairo Correa;Adolfo León Lucumi;21/12/2026;CAUC;4.341881,-76.108177
4712-022;3; CHAMBA - CAUCAGRANDE;6.97;8.54;7H2;CC 05-430;CAÑA;6/11/2022;22/12/2025;4;548;79;565;Jhon Jairo Correa;Adolfo León Lucumi;22/12/2026;CAUC;4.339756,-76.109453
4712-023;3; CHAMBA - CAUCAGRANDE;3.74;8.54;7H2;CC 05-430;CAÑA;4/11/2022;22/12/2025;4;294;79;303;Jhon Jairo Correa;Adolfo León Lucumi;22/12/2026;CAUC;4.340884,-76.113061
4716-010;3; GUENGUE CAUCAGRANDE;1.33;2.23;18H1;CC 12-2120;CAÑA;12/03/2024;2/07/2026;3;168;126;160;Jhon Jairo Correa;Herminsul Fernandez;17/07/2027;CAUC;4.343414,-76.111026
4716-011;3; GUENGUE CAUCAGRANDE;10.12;1.91;18H1;CC 12-2120;CAÑA;21/09/2023;12/07/2026;4;1238;122;1189;Jhon Jairo Correa;Herminsul Fernandez;27/07/2027;CAUC;4.343922,-76.113264
4716-015;3; GUENGUE CAUCAGRANDE;4.45;3.25;18H1;CC 12-2120;CAÑA;21/09/2023;1/06/2026;4;544;122;501;Jhon Jairo Correa;Herminsul Fernandez;16/06/2027;CAUC;4.344226,-76.114760
4716-020;3; GUENGUE CAUCAGRANDE;3.33;1.25;18H1;CC 18-3113;CAÑA;31/07/2025;1/08/2026;2;448;134;342;Jhon Jairo Correa;Herminsul Fernandez;16/08/2027;CAUC;4.343188,-76.116522
3106-010;1; LA LUISA;4.43;9.33;15H1;CC 05-430;CAÑA;5/12/2020;28/11/2025;6;654;148;587;Bran Arenas Alejandra;Luis Millan;28/11/2026;RIOP;4.344860,-76.117604
3106-020;1; LA LUISA;10.63;9.33;15H1;VARIAS;CAÑA;4/12/2020;28/11/2025;6;1569;148;1408;Bran Arenas Alejandra;Luis Millan;28/11/2026;RIOP;4.342068,-76.118205
3106-030;1; LA LUISA;19.33;5.22;15H1;CC 05-430;CAÑA;31/03/2024;2/04/2026;3;2969;154;2648;Bran Arenas Alejandra;Luis Millan;2/04/2027;RIOP;4.343833,-76.119962
3106-040;1; LA LUISA;14.22;11.60;15H1;CC 01-1940;CAÑA;10/07/2015;20/09/2025;11;2012;142;639;Bran Arenas Alejandra;Luis Millan;20/09/2026;RIOP;4.345638,-76.119575
3106-050;1; LA LUISA;19.21;5.49;15H1;CC 05-430;CAÑA;30/01/2021;25/03/2026;6;2812;146;2812;Bran Arenas Alejandra;Luis Millan;25/03/2027;RIOP;4.342050,-76.120354
3106-060;1; LA LUISA;15.55;12.29;15H1;CC 09-066;CAÑA;30/08/2025;26/01/2025;1;2352;151;2121;Bran Arenas Alejandra;Luis Millan;14/09/2026;RIOP;4.343027,-76.122946
3106-071;1; LA LUISA;17.67;11.56;15H1;VARIAS;CAÑA;10/08/2019;21/09/2025;7;2458;139;2163;Bran Arenas Alejandra;Luis Millan;21/09/2026;RIOP;4.345812,-76.122334
3106-080;1; LA LUISA;12;8.90;15H1;CC 05-430;CAÑA;30/12/2023;11/12/2025;3;1582;132;1469;Bran Arenas Alejandra;Luis Millan;11/12/2026;RIOP;4.345010,-76.125258
3106-081;1; LA LUISA;11.68;2.53;15H1;VARIAS;CAÑA;26/02/2020;23/06/2026;7;1498;128;1498;Bran Arenas Alejandra;Luis Millan;23/06/2027;RIOP;4.345608,-76.127988
3106-090;1; LA LUISA;9.7;8.77;15H1;CC 05-430;CAÑA;26/01/2022;15/12/2025;5;1406;145;1284;Bran Arenas Alejandra;Luis Millan;15/12/2026;RIOP;4.344731,-76.130988
3106-100;1; LA LUISA;17.11;11.30;15H1;CC 01-1940;CAÑA;16/08/2018;29/09/2025;8;2328;136;1735;Bran Arenas Alejandra;Luis Millan;14/10/2026;RIOP;4.347541,-76.130359
3106-110;1; LA LUISA;20.22;2.23;10H3;CC 10-450;CAÑA;2/04/2019;2/07/2026;8;2593;128;1911;Bran Arenas Alejandra;Luis Millan;2/07/2027;RIOP;4.348294,-76.133742
3106-130;1; LA LUISA;17.34;0.59;15H1;CC 99-2282;CAÑA;14/08/2021;21/08/2026;6;2328;134;1525;Bran Arenas Alejandra;Luis Millan;5/09/2027;RIOP;4.347275,-76.132537
3106-140;1; LA LUISA;17.78;8.54;10H3;CC 11-595;CAÑA;17/11/2020;22/12/2025;6;2323;131;2176;Bran Arenas Alejandra;Luis Millan;22/12/2026;RIOP;4.345357,-76.133615
3106-150;1; LA LUISA;17.85;5.68;5H3;CC 01-1940;CAÑA;30/11/2021;19/03/2026;5;2224;125;2224;Bran Arenas Alejandra;Luis Millan;3/07/2027;RIOP;4.344811,-76.103447
3106-160;1; LA LUISA;6.39;12.12;5H3;CC 01-1940;CAÑA;23/12/2014;4/09/2025;11;819;128;712;Bran Arenas Alejandra;Luis Millan;4/09/2026;RIOP;4.345214,-76.104929
3106-170;1; LA LUISA;13.05;10.32;15H1;CC 85-92;CAÑA;4/09/2009;29/10/2025;18;1642;126;1571;Bran Arenas Alejandra;Luis Millan;29/10/2026;RIOP;4.346376,-76.111298
3106-171;1; LA LUISA;11.1;1.08;15H1;CC 01-1940;CAÑA;1/04/2021;6/08/2026;6;1504;135;1070;Bran Arenas Alejandra;Luis Millan;6/08/2027;RIOP;4.346925,-76.107915
3106-180;1; LA LUISA;17.56;12.42;15H1;CC 01-1940;CAÑA;21/08/2018;26/08/2025;8;2443;139;2044;Bran Arenas Alejandra;Luis Millan;10/09/2026;RIOP;4.345848,-76.108089
3106-181;1; LA LUISA;3.01;9.63;15H1;CC 11-595;CAÑA;24/10/2020;19/11/2025;6;386;128;338;Bran Arenas Alejandra;Luis Millan;19/11/2026;RIOP;4.344874,-76.108312
3106-190;1; LA LUISA;17.14;11.33;15H1;CC 93-3826;CAÑA;30/09/2012;28/09/2025;14;2426;142;2184;Bran Arenas Alejandra;Luis Millan;13/10/2026;RIOP;0
3106-200;1; LA LUISA;10.54;9.30;15H1;CC 11-595;CAÑA;22/12/2020;29/11/2025;6;1313;125;1185;Bran Arenas Alejandra;Luis Millan;29/11/2026;RIOP;4.347063,-76.113364
3106-210;1; LA LUISA;5.24;0.26;15H1;CC 05-430;CAÑA;15/08/2024;31/08/2026;3;716;137;610;Bran Arenas Alejandra;Luis Millan;15/09/2027;RIOP;4.347526,-76.115587
3106-211;1; LA LUISA;5.23;11.30;15H1;CC 05-430;CAÑA;26/07/2019;29/09/2025;7;690;132;530;Bran Arenas Alejandra;Luis Millan;14/10/2026;RIOP;4.347811,-76.116952
3106-220;1; LA LUISA;8.78;11.20;23H0;CC 93-3826;CAÑA;2/08/2016;2/10/2025;11;1126;128;1075;Bran Arenas Alejandra;Luis Millan;17/10/2026;RIOP;4.348103,-76.118287
3106-221;1; LA LUISA;4.48;9.92;10H3;CC 01-1940;CAÑA;26/06/2015;10/11/2025;12;596;133;526;Bran Arenas Alejandra;Luis Millan;10/11/2026;RIOP;4.348373,-76.119636
3106-222;1; LA LUISA;4.46;9.63;10H3;CC 12-2120;CAÑA;21/11/2023;19/11/2025;3;534;120;501;Bran Arenas Alejandra;Luis Millan;19/11/2026;RIOP;4.349757,-76.124703
3106-230;1; LA LUISA;5.26;9.86;10H3;CC 01-1940;CAÑA;18/08/2016;12/11/2025;10;636;121;643;Bran Arenas Alejandra;Luis Millan;12/11/2026;RIOP;4.348827,-76.121663
3106-231;1; LA LUISA;6.25;10.35;7H0;CC 01-1940;CAÑA;22/08/2016;28/10/2025;10;801;128;734;Bran Arenas Alejandra;Luis Millan;28/10/2026;RIOP;4.349216,-76.123439
3106-232;1; LA LUISA;5.73;5.49;10H3;VARIAS;CAÑA;24/02/2022;25/03/2026;5;686;120;686;Bran Arenas Alejandra;Luis Millan;25/03/2027;RIOP;4.349285,-76.128581
3106-240;1; LA LUISA;8.82;8.67;7H0;CC 01-1940;CAÑA;29/10/2020;18/12/2025;6;1131;128;1080;Bran Arenas Alejandra;Luis Millan;18/12/2026;RIOP;4.350235,-76.128329
3106-241;1; LA LUISA;8.78;9.92;7H0;CC 01-1940;CAÑA;24/08/2016;10/11/2025;10;1126;128;1075;Bran Arenas Alejandra;Luis Millan;10/11/2026;RIOP;4.351247,-76.128130
3106-250;1; LA LUISA;17.72;1.48;7H0;CC 11-600;CAÑA;12/03/2020;25/07/2026;7;2208;125;2208;Bran Arenas Alejandra;Luis Millan;25/07/2027;RIOP;4.351139,-76.132664
3106-260;1; LA LUISA;17.59;6.67;7H0;VARIAS;CAÑA;21/02/2023;17/02/2026;4;2266;129;2266;Bran Arenas Alejandra;Luis Millan;19/03/2027;RIOP;4.348831,-76.103440
3106-270;1; LA LUISA;8.52;6.08;7H0;CC 05-430;CAÑA;29/02/2024;7/03/2026;3;1144;134;1144;Bran Arenas Alejandra;Luis Millan;22/03/2027;RIOP;4.351190,-76.102960
3106-271;1; LA LUISA;8.82;11.56;7H0;CC 01-1940;CAÑA;10/08/2021;21/09/2025;5;1131;128;1036;Bran Arenas Alejandra;Luis Millan;21/09/2026;RIOP;4.352227,-76.107524
3106-280;1; LA LUISA;9.94;1.45;10H3;CC 05-430;CAÑA;30/04/2024;26/07/2026;3;1453;146;1292;Bran Arenas Alejandra;Luis Millan;26/07/2027;RIOP;4.349023,-76.108284
3106-281;1; LA LUISA;1.97;1.45;10H3;VARIAS;CAÑA;5/05/2022;26/07/2026;5;219;111;219;Bran Arenas Alejandra;Luis Millan;10/08/2027;RIOP;4.350443,-76.109078
3106-282;1; LA LUISA;7.52;5.55;10H3;VARIAS;CAÑA;17/02/2022;23/03/2026;5;964;128;964;Bran Arenas Alejandra;Luis Millan;23/03/2027;RIOP;4.351667,-76.112371
3106-300;1; LA LUISA;5.59;12.58;5H3;CC 05-430;CAÑA;16/01/2023;21/08/2025;4;751;134;735;Bran Arenas Alejandra;Luis Millan;5/09/2026;RIOP;4.352571,-76.115195
3106-302;1; LA LUISA;5.53;6.77;5H3;VARIAS;CAÑA;8/02/2022;14/02/2026;5;662;120;662;Bran Arenas Alejandra;Luis Millan;14/02/2027;RIOP;4.351326,-76.118998
3106-310;1; LA LUISA;2.34;9.33;15H1;CC 11-0129;CAÑA;15/12/2022;28/11/2025;4;317;135;322;Bran Arenas Alejandra;Luis Millan;28/11/2026;RIOP;4.352796,-76.117278
3106-311;1; LA LUISA;5.94;6.80;15H1;VARIAS;CAÑA;17/10/2020;13/02/2026;6;812;137;812;Bran Arenas Alejandra;Luis Millan;13/02/2027;RIOP;4.354331,-76.118316
3106-312;1; LA LUISA;6.09;11.47;15H1;CC 01-1228;CAÑA;23/08/2019;24/09/2025;7;825;135;776;Bran Arenas Alejandra;Luis Millan;24/09/2026;RIOP;4.354218,-76.120473
3106-313;1; LA LUISA;5.38;8.87;15H1;VARIAS;CAÑA;19/01/2018;12/12/2025;9;759;141;712;Bran Arenas Alejandra;Luis Millan;12/12/2026;RIOP;4.353775,-76.123495
3106-314;1; LA LUISA;1.84;5.16;15H1;CC 05-430;CAÑA;15/12/2022;4/04/2026;5;267;145;259;Bran Arenas Alejandra;Luis Millan;19/04/2027;RIOP;4.355500,-76.125125
3106-320;1; LA LUISA;10.82;0.82;15H1;CC 10-450;CAÑA;10/07/2018;14/08/2026;9;1584;146;1257;Bran Arenas Alejandra;Luis Millan;14/08/2027;RIOP;4.355126,-76.126598
3106-330;1; LA LUISA;5.0305;11.56;6H1;CC 93-3826;CAÑA;17/01/2005;21/09/2025;23;735;146;565;Bran Arenas Alejandra;Luis Millan;21/09/2026;RIOP;4.352413,-76.125967
3106-331;1; LA LUISA;4.25;11.56;6H1;CC 93-3826;CAÑA;17/01/2005;21/09/2025;22;607;143;520;Bran Arenas Alejandra;Luis Millan;21/09/2026;RIOP;4.353974,-76.131308
3106-340;1; LA LUISA;4.61;11.43;6H1;CC 01-1940;CAÑA;30/08/2018;25/09/2025;8;627;136;587;Bran Arenas Alejandra;Luis Millan;25/09/2026;RIOP;4.356422,-76.130111
3106-342;1; LA LUISA;4.84;4.47;6H1;CC 85-92;CAÑA;25/04/2026;2/03/2026;1;621;128;621;Bran Arenas Alejandra;Luis Millan;10/05/2027;RIOP;4.357836,-76.129691
3106-350;1; LA LUISA;6.44;8.90;15H1;VARIAS;CAÑA;22/01/2021;11/12/2025;6;856;133;821;Bran Arenas Alejandra;Luis Millan;11/12/2026;RIOP;4.354045,-76.102625
3106-351;1; LA LUISA;9.73;5.68;6H1;CC 99-2282;CAÑA;21/03/2023;19/03/2026;4;1389;143;1389;Bran Arenas Alejandra;Luis Millan;19/03/2027;RIOP;4.354505,-76.105388
3106-352;1; LA LUISA;3.3;10.94;15H1;CC 01-1228;CAÑA;10/06/2009;10/10/2025;17;423;128;387;Bran Arenas Alejandra;Luis Millan;10/10/2026;RIOP;4.355952,-76.109906
3106-360;1; LA LUISA;6.44;8.71;15H1;CC 05-430;CAÑA;17/12/2025;9/10/2025;1;810;126;885;Bran Arenas Alejandra;Luis Millan;17/12/2026;RIOP;4.356696,-76.115680
3106-361;1; LA LUISA;6.25;7.23;7H1;CC 11-0129;CAÑA;31/01/2026;10/10/2025;1;786;126;786;Bran Arenas Alejandra;Luis Millan;31/01/2027;RIOP;4.357950,-76.114563
3106-362;1; LA LUISA;6.72;9.03;15H1;CC 01-1940;CAÑA;4/02/2022;7/12/2025;5;845;126;856;Bran Arenas Alejandra;Luis Millan;7/12/2026;RIOP;4.358533,-76.117205
3106-370;1; LA LUISA;11.97;7.20;10H3;CC 11-595;CAÑA;28/12/2019;1/02/2026;7;1508;126;1508;Bran Arenas Alejandra;Luis Millan;3/04/2027;RIOP;4.357893,-76.121058
3107-380;1; LA LUISA;5.41;8.31;10H3;CC 99-2282;CAÑA;3/09/2019;29/12/2025;6;719;133;608;Bran Arenas Alejandra;Manuel Primero;29/12/2026;RIOP;4.359319,-76.120747
3107-390;1; LA LUISA;9.87;1.94;10H3;CC 11-0129;CAÑA;11/07/2026;21/03/2026;1;1230;125;1230;Bran Arenas Alejandra;Manuel Primero;11/07/2027;RIOP;4.360357,-76.126660
3107-400;1; LA LUISA;21.76;8.71;1H1;CC 05-430;CAÑA;27/01/2024;17/12/2025;3;2739;126;2772;Bran Arenas Alejandra;Manuel Primero;17/12/2026;RIOP;4.359297,-76.125241
3107-410;1; LA LUISA;19.03;8.90;1H1;VARIAS;CAÑA;17/01/2024;11/12/2025;4;2638;139;2520;Bran Arenas Alejandra;Manuel Primero;11/12/2026;RIOP;4.360366,-76.130247
3107-412;1; LA LUISA;2.64;8.90;15H1;CC 05-430;CAÑA;31/12/2023;11/12/2025;4;364;138;363;Bran Arenas Alejandra;Manuel Primero;11/12/2026;RIOP;4.358224,-76.107841
3107-420;1; LA LUISA;22.33;9.07;23H0;CC 05-430;CAÑA;21/12/2023;6/12/2025;3;3241;145;3180;Bran Arenas Alejandra;Manuel Primero;6/12/2026;RIOP;4.358222,-76.107840
3107-430;1; LA LUISA;20.06;0.26;7H0;CC 99-2282;CAÑA;14/08/2019;31/08/2026;8;2912;145;2435;Bran Arenas Alejandra;Manuel Primero;15/09/2027;RIOP;4.359697,-76.110117
3107-440;1; LA LUISA;4.47;5.82;7H0;CC 05-430;CAÑA;14/04/2020;15/03/2026;6;653;146;653;Bran Arenas Alejandra;Manuel Primero;15/03/2027;RIOP;4.360558,-76.111495
3107-441;1; LA LUISA;9.98;6.31;6H1;CC 11-595;CAÑA;15/05/2020;28/02/2026;7;1280;128;1280;Bran Arenas Alejandra;Manuel Primero;30/03/2027;RIOP;4.361164,-76.113322
3107-443;1; LA LUISA;5.11;5.82;6H1;CC 01-1940;CAÑA;17/11/2012;15/03/2026;14;747;146;747;Bran Arenas Alejandra;Manuel Primero;15/03/2027;RIOP;4.361737,-76.115967
3107-450;1; LA LUISA;19.2;5.16;15H1;CC 05-430;CAÑA;15/04/2023;4/04/2026;4;2601;135;1728;Bran Arenas Alejandra;Manuel Primero;4/04/2027;RIOP;4.362306,-76.118643
3107-460;1; LA LUISA;19.28;8.77;15H1;CC 99-2282;CAÑA;1/02/2019;15/12/2025;9;2659;138;2553;Bran Arenas Alejandra;Manuel Primero;15/12/2026;RIOP;4.362989,-76.121781
3107-470;1; LA LUISA;7.5;11.17;15H1;CC 01-1228;CAÑA;25/07/2014;3/10/2025;12;1007;134;956;Bran Arenas Alejandra;Manuel Primero;18/10/2026;RIOP;4.362716,-76.120445
3107-473;1; LA LUISA;8.7;6.87;15H1;VARIAS;CAÑA;28/01/2021;11/02/2026;6;1179;135;1179;Bran Arenas Alejandra;Manuel Primero;13/03/2027;RIOP;4.363479,-76.124016
3107-474;1; LA LUISA;2.87;6.90;15H1;CC 05-430;CAÑA;7/02/2022;10/02/2026;5;391;136;391;Bran Arenas Alejandra;Manuel Primero;12/03/2027;RIOP;4.364057,-76.126681
