SUERTE;ZONA;FINCA;AREA NETA HA;EDAD HOY MESES;Zona Agroecologica;VARIEDAD;USO DE LA SUERTE;FECHA DE SIEMBRA;FECHA DE ULTIMO CORTE;NUMERO DE CORTE;TONELADAS PPTO;TCH PPTO;TONELADAS ESTIMADAS;RESPONSABLE ZONA;TECNICO AGRICOLA RESPONSABLE;FECHA DEL PROXIMO CORTE;EMPRESA;COORDENADAS
4305-090;3; LA MARIA CAUCAGRANDE;7.67;0.00;8H5;RENOVACION;OTROS CULTIVOS;24/08/2017;3/02/2021;1;476;62;484;Jhon Jairo Correa;-;3/02/2021;CAUC;3.154762,-76.287750
4305-100;3; LA MARIA CAUCAGRANDE;6.19;0.00;8H4;RENOVACION;OTROS CULTIVOS;23/06/2017;1/10/2021;1;387;63;394;Jhon Jairo Correa;-;1/10/2021;CAUC;3.151733,-76.286039
4305-101;3; LA MARIA CAUCAGRANDE;0.05;0.00;8H4;RENOVACION;OTROS CULTIVOS;24/10/2017;1/12/2021;1;0;0;0;Jhon Jairo Correa;-;1/12/2021;CAUC;3.152846,-76.287244
4305-102;3; LA MARIA CAUCAGRANDE;1.29;0.00;8H4;RENOVACION;OTROS CULTIVOS;24/10/2017;3/02/2021;1;80;62;81;Jhon Jairo Correa;-;3/02/2021;CAUC;0
4305-110;3; LA MARIA CAUCAGRANDE;4.35;0.00;8H4;RENOVACION;OTROS CULTIVOS;16/08/2018;1/10/2021;1;270;62;274;Jhon Jairo Correa;-;1/10/2021;CAUC;3.153813,-76.285445
4305-111;3; LA MARIA CAUCAGRANDE;6;0.00;8H4;RENOVACION;OTROS CULTIVOS;16/08/2018;1/10/2021;1;372;62;378;Jhon Jairo Correa;-;1/10/2021;CAUC;3.151360,-76.284249
4305-120;3; LA MARIA CAUCAGRANDE;6.95;0.00;11H3;RENOVACION;OTROS CULTIVOS;9/03/2017;24/07/2021;5;448;65;456;Jhon Jairo Correa;-;24/07/2021;CAUC;3.161398,-76.299101
4305-130;3; LA MARIA CAUCAGRANDE;16.56;0.00;11H4;RENOVACION;OTROS CULTIVOS;16/03/2017;11/08/2021;5;1167;70;1186;Jhon Jairo Correa;-;11/08/2021;CAUC;3.158428,-76.295217
4305-140;3; LA MARIA CAUCAGRANDE;2.76;0.00;11H4;RENOVACION;OTROS CULTIVOS;22/03/2017;12/08/2021;5;171;62;174;Jhon Jairo Correa;-;12/08/2021;CAUC;3.156633,-76.291144
4305-141;3; LA MARIA CAUCAGRANDE;2.6;0.00;11H4;RENOVACION;OTROS CULTIVOS;22/03/2017;14/08/2021;5;161;62;164;Jhon Jairo Correa;-;14/08/2021;CAUC;3.157714,-76.290855
4305-160;3; LA MARIA CAUCAGRANDE;16.92;0.00;11H4;RENOVACION;OTROS CULTIVOS;8/12/2015;10/08/2021;6;1085;64;1103;Jhon Jairo Correa;-;10/08/2021;CAUC;3.160938,-76.295115
4305-170;3; LA MARIA CAUCAGRANDE;4.26;0.00;11H4;RENOVACION;OTROS CULTIVOS;5/10/2015;6/08/2021;6;264;62;269;Jhon Jairo Correa;-;6/08/2021;CAUC;3.159875,-76.290788
4305-180;3; LA MARIA CAUCAGRANDE;2.68;0.00;11H4;RENOVACION;OTROS CULTIVOS;8/09/2019;25/09/2021;3;166;62;169;Jhon Jairo Correa;-;25/09/2021;CAUC;3.164801,-76.298127
4305-182;3; LA MARIA CAUCAGRANDE;3.18;0.00;11H4;RENOVACION;OTROS CULTIVOS;2/03/2017;23/07/2021;5;207;65;211;Jhon Jairo Correa;-;23/07/2021;CAUC;3.163653,-76.298653
4305-190;3; LA MARIA CAUCAGRANDE;4.38;0.00;11H4;RENOVACION;OTROS CULTIVOS;28/10/2016;9/08/2021;5;272;62;276;Jhon Jairo Correa;-;9/08/2021;CAUC;3.162166,-76.294298
4701-202;3; PAMPA I CAUCA GRANDE;6.55;0.53;18H3;CC 16-3205;CANA;30/08/2024;24/07/2026;3;419;64;419;Jhon Jairo Correa;Herminsul Fernandez;24/07/2027;CAUC;3.251648,-76.422492
4708-021;3; CENTRAL COLOMBIA CAU;16.97;1.48;11H2;CC 05-430;CANA;3/03/2020;25/06/2026;7;2181;129;1985;Jhon Jairo Correa;Herminsul Fernandez;25/06/2027;CAUC;3.258054,-76.416097
4708-022;3; CENTRAL COLOMBIA CAU;22.46;1.28;11H2;CC 05-430;CANA;21/01/2020;1/07/2026;7;2707;121;2680;Jhon Jairo Correa;Herminsul Fernandez;16/07/2027;CAUC;3.257143,-76.413566
4712-010;3; CHAMBA - CAUCAGRANDE;7.68;7.52;7H2;CC 11-595;CANA;1/11/2022;23/12/2025;4;604;79;649;Jhon Jairo Correa;Adolfo León Lucumi;23/12/2026;CAUC;3.061642,-76.491867
4712-013;3; CHAMBA - CAUCAGRANDE;7.99;7.59;7H2;VARIAS;CANA;10/11/2022;21/12/2025;4;628;79;675;Jhon Jairo Correa;Adolfo León Lucumi;21/12/2026;CAUC;3.062547,-76.494371
4712-020;3; CHAMBA - CAUCAGRANDE;6.45;7.59;7H2;CC 05-430;CANA;9/11/2022;21/12/2025;4;507;79;545;Jhon Jairo Correa;Adolfo León Lucumi;21/12/2026;CAUC;3.065162,-76.493609
4712-022;3; CHAMBA - CAUCAGRANDE;6.97;7.56;7H2;CC 05-430;CANA;6/11/2022;22/12/2025;4;548;79;589;Jhon Jairo Correa;Adolfo León Lucumi;22/12/2026;CAUC;3.065645,-76.492186
4712-023;3; CHAMBA - CAUCAGRANDE;3.74;7.56;7H2;CC 05-430;CANA;4/11/2022;22/12/2025;4;294;79;316;Jhon Jairo Correa;Adolfo León Lucumi;22/12/2026;CAUC;3.067183,-76.491191
4716-010;3; GUENGUE CAUCAGRANDE;1.33;1.25;18H1;CC 12-2120;CANA;12/03/2024;2/07/2026;3;168;126;160;Jhon Jairo Correa;Herminsul Fernandez;17/07/2027;CAUC;3.243004,-76.424876
4716-011;3; GUENGUE CAUCAGRANDE;10.12;0.92;18H1;CC 12-2120;CANA;21/09/2023;12/07/2026;4;1238;122;1189;Jhon Jairo Correa;Herminsul Fernandez;27/07/2027;CAUC;3.245181,-76.424791
4716-015;3; GUENGUE CAUCAGRANDE;4.45;2.27;18H1;CC 12-2120;CANA;21/09/2023;1/06/2026;4;544;122;501;Jhon Jairo Correa;Herminsul Fernandez;16/06/2027;CAUC;0
4716-020;3; GUENGUE CAUCAGRANDE;3.33;12.29;18H1;CC 18-3113;CANA;31/07/2025;29/04/2025;1;448;134;375;Jhon Jairo Correa;Herminsul Fernandez;15/08/2026;CAUC;3.244200,-76.422597
3106-010;1; LA LUISA;4.43;8.34;15H1;CC 05-430;CANA;5/12/2020;28/11/2025;6;654;148;611;Bran Arenas Alejandra;Luis Millan;28/11/2026;RIOP;4.334027,-76.106642
3106-020;1; LA LUISA;10.63;8.34;15H1;VARIAS;CANA;4/12/2020;28/11/2025;6;1569;148;1488;Bran Arenas Alejandra;Luis Millan;28/11/2026;RIOP;4.336145,-76.106350
3106-030;1; LA LUISA;19.33;4.24;15H1;CC 05-430;CANA;31/03/2024;2/04/2026;3;2969;154;2648;Bran Arenas Alejandra;Luis Millan;2/04/2027;RIOP;4.337606,-76.110587
3106-040;1; LA LUISA;14.22;10.61;15H1;CC 01-1940;CANA;10/07/2015;20/09/2025;11;2012;142;1920;Bran Arenas Alejandra;Luis Millan;20/09/2026;RIOP;4.337287,-76.115863
3106-050;1; LA LUISA;19.21;4.50;15H1;CC 05-430;CANA;30/01/2021;25/03/2026;6;2812;146;2812;Bran Arenas Alejandra;Luis Millan;25/03/2027;RIOP;4.338360,-76.117521
3106-060;1; LA LUISA;15.55;11.30;15H1;CC 09-066;CANA;30/08/2025;26/01/2025;1;2352;151;2255;Bran Arenas Alejandra;Luis Millan;30/08/2026;RIOP;4.338527,-76.121068
3106-071;1; LA LUISA;17.67;10.58;15H1;VARIAS;CANA;10/08/2019;21/09/2025;7;2458;139;2297;Bran Arenas Alejandra;Luis Millan;21/09/2026;RIOP;4.338317,-76.124018
3106-080;1; LA LUISA;12;7.92;15H1;CC 05-430;CANA;30/12/2023;11/12/2025;3;1582;132;1571;Bran Arenas Alejandra;Luis Millan;11/12/2026;RIOP;4.340294,-76.126396
3106-081;1; LA LUISA;11.68;1.54;15H1;VARIAS;CANA;26/02/2020;23/06/2026;7;1498;128;1498;Bran Arenas Alejandra;Luis Millan;23/06/2027;RIOP;4.336638,-76.127201
3106-090;1; LA LUISA;9.7;7.79;15H1;CC 05-430;CANA;26/01/2022;15/12/2025;5;1406;145;1310;Bran Arenas Alejandra;Luis Millan;15/12/2026;RIOP;4.335770,-76.130195
3106-100;1; LA LUISA;17.11;10.32;15H1;CC 01-1940;CANA;16/08/2018;29/09/2025;8;2328;136;1968;Bran Arenas Alejandra;Luis Millan;29/09/2026;RIOP;4.335258,-76.133088
3106-110;1; LA LUISA;20.22;1.25;10H3;CC 10-450;CANA;2/04/2019;2/07/2026;8;2593;128;1911;Bran Arenas Alejandra;Luis Millan;2/07/2027;RIOP;4.335675,-76.136115
3106-130;1; LA LUISA;17.34;11.99;15H1;CC 99-2282;CANA;14/08/2021;9/08/2025;5;2328;134;2168;Bran Arenas Alejandra;Luis Millan;9/08/2026;RIOP;4.340017,-76.129230
3106-140;1; LA LUISA;17.78;7.56;10H3;CC 11-595;CANA;17/11/2020;22/12/2025;6;2323;131;2134;Bran Arenas Alejandra;Luis Millan;22/12/2026;RIOP;4.340557,-76.131894
3106-150;1; LA LUISA;17.85;4.70;5H3;CC 01-1940;CANA;30/11/2021;19/03/2026;5;2224;125;2224;Bran Arenas Alejandra;Luis Millan;3/07/2027;RIOP;4.341090,-76.134642
3106-160;1; LA LUISA;6.39;11.14;5H3;CC 01-1940;CANA;23/12/2014;4/09/2025;11;819;128;819;Bran Arenas Alejandra;Luis Millan;23/08/2026;RIOP;4.340747,-76.137115
3106-170;1; LA LUISA;13.05;9.33;15H1;CC 85-92;CANA;4/09/2009;29/10/2025;18;1642;126;1629;Bran Arenas Alejandra;Luis Millan;29/10/2026;RIOP;4.339128,-76.105188
3106-171;1; LA LUISA;11.1;12.06;15H1;CC 01-1940;CANA;1/04/2021;7/08/2025;5;1504;135;1443;Bran Arenas Alejandra;Luis Millan;7/08/2026;RIOP;4.341827,-76.104648
3106-180;1; LA LUISA;17.56;11.43;15H1;CC 01-1940;CANA;21/08/2018;26/08/2025;8;2443;139;2283;Bran Arenas Alejandra;Luis Millan;26/08/2026;RIOP;4.341881,-76.108177
3106-181;1; LA LUISA;3.01;8.64;15H1;CC 11-595;CANA;24/10/2020;19/11/2025;6;386;128;331;Bran Arenas Alejandra;Luis Millan;19/11/2026;RIOP;4.339756,-76.109453
3106-190;1; LA LUISA;17.14;10.35;15H1;CC 93-3826;CANA;30/09/2012;28/09/2025;14;2426;142;2402;Bran Arenas Alejandra;Luis Millan;28/09/2026;RIOP;4.340884,-76.113061
3106-200;1; LA LUISA;10.54;8.31;15H1;CC 11-595;CANA;22/12/2020;29/11/2025;6;1313;125;1302;Bran Arenas Alejandra;Luis Millan;29/11/2026;RIOP;4.343414,-76.111026
3106-210;1; LA LUISA;5.24;11.43;15H1;CC 05-430;CANA;15/08/2024;26/08/2025;2;716;137;716;Bran Arenas Alejandra;Luis Millan;26/08/2026;RIOP;4.343922,-76.113264
3106-211;1; LA LUISA;5.23;10.32;15H1;CC 05-430;CANA;26/07/2019;29/09/2025;7;690;132;654;Bran Arenas Alejandra;Luis Millan;29/09/2026;RIOP;4.344226,-76.114760
3106-220;1; LA LUISA;8.78;10.22;23H0;CC 93-3826;CANA;2/08/2016;2/10/2025;11;1126;128;1113;Bran Arenas Alejandra;Luis Millan;29/09/2026;RIOP;4.343188,-76.116522
3106-221;1; LA LUISA;4.48;8.94;10H3;CC 01-1940;CANA;26/06/2015;10/11/2025;12;596;133;538;Bran Arenas Alejandra;Luis Millan;10/11/2026;RIOP;4.344860,-76.117604
3106-222;1; LA LUISA;4.46;8.64;10H3;CC 12-2120;CANA;21/11/2023;19/11/2025;3;534;120;491;Bran Arenas Alejandra;Luis Millan;19/11/2026;RIOP;4.342068,-76.118205
3106-230;1; LA LUISA;5.26;8.87;10H3;CC 01-1940;CANA;18/08/2016;12/11/2025;10;636;121;630;Bran Arenas Alejandra;Luis Millan;12/11/2026;RIOP;4.343833,-76.119962
3106-231;1; LA LUISA;6.25;9.36;7H0;CC 01-1940;CANA;22/08/2016;28/10/2025;10;801;128;750;Bran Arenas Alejandra;Luis Millan;28/10/2026;RIOP;4.345638,-76.119575
3106-232;1; LA LUISA;5.73;4.50;10H3;VARIAS;CANA;24/02/2022;25/03/2026;5;686;120;686;Bran Arenas Alejandra;Luis Millan;25/03/2027;RIOP;4.342050,-76.120354
3106-240;1; LA LUISA;8.82;7.69;7H0;CC 01-1940;CANA;29/10/2020;18/12/2025;6;1131;128;1123;Bran Arenas Alejandra;Luis Millan;18/12/2026;RIOP;4.343027,-76.122946
3106-241;1; LA LUISA;8.78;8.94;7H0;CC 01-1940;CANA;24/08/2016;10/11/2025;10;1126;128;1054;Bran Arenas Alejandra;Luis Millan;10/11/2026;RIOP;4.345812,-76.122334
3106-250;1; LA LUISA;17.72;0.49;7H0;CC 11-600;CANA;12/03/2020;25/07/2026;7;2208;125;2208;Bran Arenas Alejandra;Luis Millan;25/07/2027;RIOP;4.345010,-76.125258
3106-260;1; LA LUISA;17.59;5.68;7H0;VARIAS;CANA;21/02/2023;17/02/2026;4;2266;129;2266;Bran Arenas Alejandra;Luis Millan;19/03/2027;RIOP;4.345608,-76.127988
3106-270;1; LA LUISA;8.52;5.09;7H0;CC 05-430;CANA;29/02/2024;7/03/2026;3;1144;134;1144;Bran Arenas Alejandra;Luis Millan;22/03/2027;RIOP;4.344731,-76.130988
3106-271;1; LA LUISA;8.82;10.58;7H0;CC 01-1940;CANA;10/08/2021;21/09/2025;5;1131;128;1119;Bran Arenas Alejandra;Luis Millan;21/09/2026;RIOP;4.347541,-76.130359
3106-280;1; LA LUISA;9.94;0.46;10H3;CC 05-430;CANA;30/04/2024;26/07/2026;3;1453;146;1292;Bran Arenas Alejandra;Luis Millan;26/07/2027;RIOP;4.348294,-76.133742
3106-281;1; LA LUISA;1.97;0.46;10H3;VARIAS;CANA;5/05/2022;26/07/2026;5;219;111;219;Bran Arenas Alejandra;Luis Millan;10/08/2027;RIOP;4.347275,-76.132537
3106-282;1; LA LUISA;7.52;4.57;10H3;VARIAS;CANA;17/02/2022;23/03/2026;5;964;128;964;Bran Arenas Alejandra;Luis Millan;23/03/2027;RIOP;4.345357,-76.133615
3106-300;1; LA LUISA;5.59;11.60;5H3;CC 05-430;CANA;16/01/2023;21/08/2025;4;751;134;751;Bran Arenas Alejandra;Luis Millan;21/08/2026;RIOP;4.344811,-76.103447
3106-302;1; LA LUISA;5.53;5.78;5H3;VARIAS;CANA;8/02/2022;14/02/2026;5;662;120;662;Bran Arenas Alejandra;Luis Millan;14/02/2027;RIOP;4.345214,-76.104929
3106-310;1; LA LUISA;2.34;8.34;15H1;CC 11-0129;CANA;15/12/2022;28/11/2025;4;317;135;314;Bran Arenas Alejandra;Luis Millan;28/11/2026;RIOP;4.346376,-76.111298
3106-311;1; LA LUISA;5.94;5.82;15H1;VARIAS;CANA;17/10/2020;13/02/2026;6;812;137;812;Bran Arenas Alejandra;Luis Millan;13/02/2027;RIOP;4.346925,-76.107915
3106-312;1; LA LUISA;6.09;10.48;15H1;CC 01-1228;CANA;23/08/2019;24/09/2025;7;825;135;817;Bran Arenas Alejandra;Luis Millan;24/09/2026;RIOP;4.345848,-76.108089
3106-313;1; LA LUISA;5.38;7.89;15H1;VARIAS;CANA;19/01/2018;12/12/2025;9;759;141;754;Bran Arenas Alejandra;Luis Millan;12/12/2026;RIOP;4.344874,-76.108312
3106-314;1; LA LUISA;1.84;4.17;15H1;CC 05-430;CANA;15/12/2022;4/04/2026;5;267;145;259;Bran Arenas Alejandra;Luis Millan;19/04/2027;RIOP;0
3106-320;1; LA LUISA;10.82;12.02;15H1;CC 10-450;CANA;10/07/2018;8/08/2025;8;1584;146;1428;Bran Arenas Alejandra;Luis Millan;8/08/2026;RIOP;4.347063,-76.113364
3106-330;1; LA LUISA;5.0305;10.58;6H1;CC 93-3826;CANA;17/01/2005;21/09/2025;23;735;146;728;Bran Arenas Alejandra;Luis Millan;21/09/2026;RIOP;4.347526,-76.115587
3106-331;1; LA LUISA;4.25;10.58;6H1;CC 93-3826;CANA;17/01/2005;21/09/2025;22;607;143;601;Bran Arenas Alejandra;Luis Millan;21/09/2026;RIOP;4.347811,-76.116952
3106-340;1; LA LUISA;4.61;10.45;6H1;CC 01-1940;CANA;30/08/2018;25/09/2025;8;627;136;621;Bran Arenas Alejandra;Luis Millan;25/09/2026;RIOP;4.348103,-76.118287
3106-342;1; LA LUISA;4.84;3.48;6H1;CC 85-92;CANA;25/04/2026;2/03/2026;1;621;128;621;Bran Arenas Alejandra;Luis Millan;10/05/2027;RIOP;4.348373,-76.119636
3106-350;1; LA LUISA;6.44;7.92;15H1;VARIAS;CANA;22/01/2021;11/12/2025;6;856;133;805;Bran Arenas Alejandra;Luis Millan;11/12/2026;RIOP;4.349757,-76.124703
3106-351;1; LA LUISA;9.73;4.70;6H1;CC 99-2282;CANA;21/03/2023;19/03/2026;4;1389;143;1389;Bran Arenas Alejandra;Luis Millan;19/03/2027;RIOP;4.348827,-76.121663
3106-352;1; LA LUISA;3.3;9.95;15H1;CC 01-1228;CANA;10/06/2009;10/10/2025;17;423;128;380;Bran Arenas Alejandra;Luis Millan;10/10/2026;RIOP;4.349216,-76.123439
3106-360;1; LA LUISA;6.44;7.72;15H1;CC 05-430;CANA;17/12/2025;9/10/2025;1;810;126;869;Bran Arenas Alejandra;Luis Millan;17/12/2026;RIOP;4.349285,-76.128581
3106-361;1; LA LUISA;6.25;6.24;7H1;CC 11-0129;CANA;31/01/2026;10/10/2025;1;786;126;786;Bran Arenas Alejandra;Luis Millan;31/01/2027;RIOP;4.350235,-76.128329
3106-362;1; LA LUISA;6.72;8.05;15H1;CC 01-1940;CANA;4/02/2022;7/12/2025;5;845;126;839;Bran Arenas Alejandra;Luis Millan;7/12/2026;RIOP;4.351247,-76.128130
3106-370;1; LA LUISA;11.97;6.21;10H3;CC 11-595;CANA;28/12/2019;1/02/2026;7;1508;126;1508;Bran Arenas Alejandra;Luis Millan;3/04/2027;RIOP;4.351139,-76.132664
3107-380;1; LA LUISA;5.41;7.33;10H3;CC 99-2282;CANA;3/09/2019;29/12/2025;6;719;133;692;Bran Arenas Alejandra;Manuel Primero;29/12/2026;RIOP;4.348831,-76.103440
3107-390;1; LA LUISA;9.87;0.95;10H3;CC 11-0129;CANA;11/07/2026;21/03/2026;1;1230;125;1230;Bran Arenas Alejandra;Manuel Primero;11/07/2027;RIOP;4.351190,-76.102960
3107-400;1; LA LUISA;21.76;7.72;1H1;CC 05-430;CANA;27/01/2024;17/12/2025;3;2739;126;2719;Bran Arenas Alejandra;Manuel Primero;17/12/2026;RIOP;4.352227,-76.107524
3107-410;1; LA LUISA;19.03;7.92;1H1;VARIAS;CANA;17/01/2024;11/12/2025;4;2638;139;2474;Bran Arenas Alejandra;Manuel Primero;11/12/2026;RIOP;4.349023,-76.108284
3107-412;1; LA LUISA;2.64;7.92;15H1;CC 05-430;CANA;31/12/2023;11/12/2025;4;364;138;356;Bran Arenas Alejandra;Manuel Primero;11/12/2026;RIOP;4.350443,-76.109078
3107-420;1; LA LUISA;22.33;8.08;23H0;CC 05-430;CANA;21/12/2023;6/12/2025;3;3241;145;3126;Bran Arenas Alejandra;Manuel Primero;6/12/2026;RIOP;4.351667,-76.112371
3107-430;1; LA LUISA;20.06;11.43;7H0;CC 99-2282;CANA;14/08/2019;26/08/2025;7;2912;145;2768;Bran Arenas Alejandra;Manuel Primero;26/08/2026;RIOP;4.352571,-76.115195
3107-440;1; LA LUISA;4.47;4.83;7H0;CC 05-430;CANA;14/04/2020;15/03/2026;6;653;146;653;Bran Arenas Alejandra;Manuel Primero;15/03/2027;RIOP;4.351326,-76.118998
3107-441;1; LA LUISA;9.98;5.32;6H1;CC 11-595;CANA;15/05/2020;28/02/2026;7;1280;128;1280;Bran Arenas Alejandra;Manuel Primero;30/03/2027;RIOP;4.352796,-76.117278
3107-443;1; LA LUISA;5.11;4.83;6H1;CC 01-1940;CANA;17/11/2012;15/03/2026;14;747;146;747;Bran Arenas Alejandra;Manuel Primero;15/03/2027;RIOP;4.354331,-76.118316
3107-450;1; LA LUISA;19.2;4.17;15H1;CC 05-430;CANA;15/04/2023;4/04/2026;4;2601;135;1728;Bran Arenas Alejandra;Manuel Primero;4/04/2027;RIOP;4.354218,-76.120473
3107-460;1; LA LUISA;19.28;7.79;15H1;CC 99-2282;CANA;1/02/2019;15/12/2025;9;2659;138;2641;Bran Arenas Alejandra;Manuel Primero;15/12/2026;RIOP;4.353775,-76.123495
3107-470;1; LA LUISA;7.5;10.18;15H1;CC 01-1228;CANA;25/07/2014;3/10/2025;12;1007;134;996;Bran Arenas Alejandra;Manuel Primero;30/09/2026;RIOP;4.355500,-76.125125
3107-473;1; LA LUISA;8.7;5.88;15H1;VARIAS;CANA;28/01/2021;11/02/2026;6;1179;135;1179;Bran Arenas Alejandra;Manuel Primero;13/03/2027;RIOP;4.355126,-76.126598
3107-474;1; LA LUISA;2.87;5.91;15H1;CC 05-430;CANA;7/02/2022;10/02/2026;5;391;136;391;Bran Arenas Alejandra;Manuel Primero;12/03/2027;RIOP;4.352413,-76.125967
3107-480;1; LA LUISA;22.92;8.64;6H1;CC 01-1940;CANA;20/10/2016;19/11/2025;10;3077;134;3052;Bran Arenas Alejandra;Manuel Primero;19/11/2026;RIOP;4.353974,-76.131308
3107-490;1; LA LUISA;10.64;9.95;6H1;CC 99-2282;CANA;25/10/2022;10/10/2025;4;1428;134;1418;Bran Arenas Alejandra;Manuel Primero;10/10/2026;RIOP;4.356422,-76.130111
3107-491;1; LA LUISA;10.15;9.82;6H1;CC 05-430;CANA;17/12/2022;14/10/2025;4;1363;134;1269;Bran Arenas Alejandra;Manuel Primero;14/10/2026;RIOP;4.357836,-76.129691
3107-700;1; LA LUISA;7.52;13.40;10H3;CC 01-1940;CANA;15/03/2021;27/06/2025;5;937;125;602;Bran Arenas Alejandra;Manuel Primero;11/08/2026;RIOP;4.354045,-76.102625
3107-710;1; LA LUISA;7.22;7.43;10H3;CC 01-1940;CANA;26/08/2019;26/12/2025;7;926;128;919;Bran Arenas Alejandra;Manuel Primero;26/12/2026;RIOP;4.354505,-76.105388
3107-720;1; LA LUISA;21.33;8.34;7H0;CC 11-0132;CANA;20/11/2023;28/11/2025;3;3019;142;2880;Bran Arenas Alejandra;Manuel Primero;28/11/2026;RIOP;4.355952,-76.109906
3107-730;1; LA LUISA;12.56;8.44;7H0;CC 05-430;CANA;22/12/2022;25/11/2025;4;1823;145;1809;Bran Arenas Alejandra;Manuel Primero;25/11/2026;RIOP;4.356696,-76.115680
3107-731;1; LA LUISA;4.08;11.60;6H1;CC 01-1940;CANA;1/09/2018;21/08/2025;8;568;139;551;Bran Arenas Alejandra;Manuel Primero;21/08/2026;RIOP;4.357950,-76.114563
3107-732;1; LA LUISA;1.82;11.60;7H0;CC 99-2282;CANA;1/04/2019;21/08/2025;7;253;139;246;Bran Arenas Alejandra;Manuel Primero;21/08/2026;RIOP;4.358533,-76.117205
3107-740;1; LA LUISA;12.42;9.99;15H1;CC 85-92;CANA;2/10/2012;9/10/2025;14;1562;126;1545;Bran Arenas Alejandra;Manuel Primero;30/09/2026;RIOP;4.357893,-76.121058
3107-741;1; LA LUISA;6.18;9.10;6H1;CC 01-1940;CANA;22/02/2012;5/11/2025;15;770;125;763;Bran Arenas Alejandra;Manuel Primero;5/11/2026;RIOP;4.359319,-76.120747
3107-750;1; LA LUISA;7.4;4.70;5H3;CC 11-595;CANA;24/03/2023;19/03/2026;4;886;120;886;Bran Arenas Alejandra;Manuel Primero;19/03/2027;RIOP;4.360357,-76.126660
3107-751;1; LA LUISA;11.12;12.09;10H3;CC 01-1940;CANA;28/02/2014;6/08/2025;12;1385;125;1385;Bran Arenas Alejandra;Manuel Primero;6/08/2026;RIOP;4.359297,-76.125241
3107-760;1; LA LUISA;8.83;7.33;10H3;CC 11-595;CANA;11/02/2023;29/12/2025;4;1020;116;1012;Bran Arenas Alejandra;Manuel Primero;29/12/2026;RIOP;4.360366,-76.130247
3107-770;1; LA LUISA;3.01;7.43;10H3;CC 01-1940;CANA;28/02/2014;26/12/2025;13;379;126;376;Bran Arenas Alejandra;Manuel Primero;26/12/2026;RIOP;4.358224,-76.107841
3107-771;1; LA LUISA;3.14;5.88;10H3;VARIAS;CANA;23/01/2021;11/02/2026;6;391;125;391;Bran Arenas Alejandra;Manuel Primero;13/03/2027;RIOP;4.358222,-76.107840
3107-780;1; LA LUISA;9;12.55;6H1;CC 01-1940;CANA;9/04/2020;23/07/2025;6;1121;125;1121;Bran Arenas Alejandra;Manuel Primero;7/08/2026;RIOP;4.359697,-76.110117
3107-782;1; LA LUISA;5.94;8.87;6H1;CC 11-595;CANA;6/11/2020;12/11/2025;6;762;128;755;Bran Arenas Alejandra;Manuel Primero;12/11/2026;RIOP;4.360558,-76.111495
3107-790;1; LA LUISA;17.29;9.03;6H1;CC 12-2120;CANA;31/10/2023;7/11/2025;3;2279;132;2161;Bran Arenas Alejandra;Manuel Primero;7/11/2026;RIOP;4.361164,-76.113322
3107-800;1; LA LUISA;17.35;7.72;6H1;VARIAS;CANA;13/10/2020;17/12/2025;6;2235;129;2219;Bran Arenas Alejandra;Manuel Primero;17/12/2026;RIOP;4.361737,-76.115967
3107-810;1; LA LUISA;17.4;7.72;6H1;CC 11-595;CANA;12/12/2020;17/12/2025;6;2168;125;2152;Bran Arenas Alejandra;Manuel Primero;17/12/2026;RIOP;4.362306,-76.118643
3107-820;1; LA LUISA;11.08;12.06;6H1;VARIAS;CANA;7/04/2020;7/08/2025;6;1380;125;1380;Bran Arenas Alejandra;Manuel Primero;7/08/2026;RIOP;4.362989,-76.121781
3107-821;1; LA LUISA;6.07;7.72;6H1;CC 99-2282;CANA;21/08/2019;17/12/2025;7;756;125;728;Bran Arenas Alejandra;Manuel Primero;17/12/2026;RIOP;4.362716,-76.120445
3107-830;1; LA LUISA;17.35;11.73;5H3;CC 05-430;CANA;25/04/2023;17/08/2025;3;2350;135;2256;Bran Arenas Alejandra;Manuel Primero;17/08/2026;RIOP;4.363479,-76.124016
3107-840;1; LA LUISA;16.76;7.56;5H3;VARIAS;CANA;5/11/2020;22/12/2025;6;2149;128;2134;Bran Arenas Alejandra;Manuel Primero;22/12/2026;RIOP;4.364057,-76.126681
3107-850;1; LA LUISA;4.38;7.56;5H3;CC 01-1940;CANA;13/09/2019;22/12/2025;7;530;121;526;Bran Arenas Alejandra;Manuel Primero;22/12/2026;RIOP;4.365266,-76.129372
3107-851;1; LA LUISA;4.92;4.60;5H3;CC 11-595;CANA;31/03/2023;22/03/2026;4;553;112;553;Bran Arenas Alejandra;Manuel Primero;22/03/2027;RIOP;4.363944,-76.129656
3107-852;1; LA LUISA;4.63;2.76;5H3;CC 13-2035;CANA;11/04/2025;17/05/2026;2;673;145;673;Bran Arenas Alejandra;Manuel Primero;7/07/2027;RIOP;4.362653,-76.129958
3107-853;1; LA LUISA;4.67;7.33;5H3;CC 01-1940;CANA;4/08/2017;29/12/2025;9;494;106;514;Bran Arenas Alejandra;Manuel Primero;29/12/2026;RIOP;4.366632,-76.129051
3107-860;1; LA LUISA;5.73;3.52;6H1;CC 01-1940;CANA;24/04/2026;4/03/2026;1;714;125;714;Bran Arenas Alejandra;Manuel Primero;9/05/2027;RIOP;4.367193,-76.114966
